movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
144,112585,16388,"Brothers McMullen, The",,The Brothers McMullen,en,0,1995-08-09,0,98.0,Released,6.3,23,"['Drama', 'Comedy', 'Romance']"
145,112442,9737,Bad Boys,,Bad Boys,en,19000000,1995-04-07,141407024,118.0,Released,6.5,1699,"['Thriller', 'Drama', 'Crime', 'Action', 'Comedy']"
150,112384,568,Apollo 13,,Apollo 13,en,52000000,1995-06-30,355237933,140.0,Released,7.3,1599,"['Drama', 'IMAX', 'Adventure']"
151,114287,11780,Rob Roy,,Rob Roy,en,28000000,1995-04-13,31596911,139.0,Released,6.5,148,"['War', 'Romance', 'Drama', 'Action', 'Adventure']"
153,112462,414,Batman Forever,,Batman Forever,en,100000000,1995-05-31,336529144,121.0,Released,5.2,1498,"['Fantasy', 'Crime', 'Adventure', 'Action', 'Comedy']"
158,112642,8839,Casper,,Casper,en,50000000,1995-05-26,287928194,100.0,Released,6.0,1019,"['Family', 'Children', 'Fantasy', 'Adventure', 'Comedy']"
160,112715,10329,Congo,,Congo,en,50000000,1995-06-09,152022101,109.0,Released,5.0,213,"['Action', 'Thriller', 'Drama', 'Science Fiction', 'Mystery', 'Sci-Fi', 'Adventure']"
161,112740,8963,Crimson Tide,,Crimson Tide,en,53000000,1995-05-12,157387195,116.0,Released,7.0,498,"['War', 'Thriller', 'Drama', 'Action']"
163,112851,8068,Desperado,,Desperado,en,7000000,1995-08-25,25405445,104.0,Released,6.8,881,"['Western', 'Romance', 'Thriller', 'Crime', 'Action']"
165,112864,1572,Die Hard: With a Vengeance,,Die Hard: With a Vengeance,en,90000000,1995-05-19,366101666,128.0,Released,6.9,2066,"['Thriller', 'Action', 'Crime']"
168,113071,6520,First Knight,,First Knight,en,55000000,1995-07-07,127600435,134.0,Released,5.9,311,"['Drama', 'Action', 'Adventure', 'Romance']"
170,113243,10428,Hackers,,Hackers,en,20000000,1995-09-14,7563728,107.0,Released,6.2,398,"['Thriller', 'Drama', 'Crime', 'Action', 'Adventure']"
180,113749,2293,Mallrats,,Mallrats,en,6000000,1995-10-20,2122561,94.0,Released,6.8,392,"['Comedy', 'Romance']"
185,113957,1642,"Net, The",,The Net,en,22000000,1995-07-28,110627965,114.0,Released,5.6,354,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
188,114194,11980,"Prophecy, The",,The Prophecy,en,8,1995-09-01,16,98.0,Released,6.4,138,"['Mystery', 'Horror', 'Thriller', 'Fantasy']"
191,114345,10533,"Scarlet Letter, The",,The Scarlet Letter,en,50000000,1995-10-13,10382407,135.0,Released,5.5,108,"['Drama', 'History', 'Romance']"
193,114436,10802,Showgirls,,Showgirls,en,45000000,1995-09-22,20350754,128.0,Released,4.9,256,['Drama']
196,114508,9348,Species,,Species,en,35000000,1995-07-07,113374103,108.0,Released,5.5,453,"['Action', 'Horror', 'Sci-Fi', 'Science Fiction']"
204,114781,3512,Under Siege 2: Dark Territory,,Under Siege 2: Dark Territory,en,60000000,1995-07-13,104324083,100.0,Released,5.6,210,"['Thriller', 'Action']"
208,114898,9804,Waterworld,,Waterworld,en,175000000,1995-07-28,264218220,135.0,Released,5.9,992,"['Sci-Fi', 'Action', 'Adventure']"
215,112471,76,Before Sunrise,,Before Sunrise,en,2500000,1995-01-27,5535405,105.0,Released,7.7,959,"['Drama', 'Romance']"
223,109445,2292,Clerks,,Clerks,en,27000,1994-09-13,3151130,92.0,Released,7.4,755,['Comedy']
224,112883,1909,Don Juan DeMarco,,Don Juan DeMarco,en,25000000,1994-10-01,22200000,97.0,Released,6.2,183,"['Drama', 'Comedy', 'Romance']"
225,109635,8984,Disclosure,,Disclosure,en,55000000,1994-12-09,214015089,123.0,Released,5.9,210,"['Romance', 'Thriller', 'Drama', 'Crime', 'Mystery']"
231,109686,8467,Dumb & Dumber,,Dumb and Dumber,en,16000000,1994-12-16,247275374,107.0,Released,6.5,1859,"['Comedy', 'Adventure']"
233,109759,20156,Exotica,,Exotica,en,0,1994-09-24,0,103.0,Released,6.5,64,"['Mystery', 'Drama']"
235,109707,522,Ed Wood,,Ed Wood,en,18000000,1994-09-27,5887457,127.0,Released,7.3,630,"['Drama', 'History', 'Comedy']"
246,110057,14275,Hoop Dreams,,Hoop Dreams,en,700000,1994-09-12,7830611,171.0,Released,7.7,87,['Documentary']
247,110005,1024,Heavenly Creatures,,Heavenly Creatures,en,5000000,1994-09-02,3049135,99.0,Released,7.0,294,"['Drama', 'Fantasy', 'Crime']"
253,110148,628,Interview with the Vampire: The Vampire Chronicles,,Interview with the Vampire,en,60000000,1994-11-11,223664608,123.0,Released,7.2,1516,"['Horror', 'Drama', 'Romance']"
254,113463,87729,Jefferson in Paris,,Jefferson in Paris,en,14000000,1995-03-31,2474000,139.0,Released,5.2,10,"['Drama', 'Romance']"
260,76759,11,Star Wars: Episode IV - A New Hope,,Star Wars,en,11000000,1977-05-25,775398007,121.0,Released,8.1,6624,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
261,110367,9587,Little Women,,Little Women,en,18000000,1994-12-21,0,115.0,Released,7.0,215,"['Drama', 'Romance']"
266,110322,4476,Legends of the Fall,,Legends of the Fall,en,30000000,1994-12-16,160638883,133.0,Released,7.2,619,"['War', 'Western', 'Romance', 'Drama', 'Adventure']"
292,114069,6950,Outbreak,,Outbreak,en,50000000,1995-03-10,189859560,127.0,Released,6.3,513,"['Sci-Fi', 'Thriller', 'Drama', 'Science Fiction', 'Action']"
294,114113,63020,"Perez Family, The",,The Perez Family,en,11000000,1995-05-12,2832826,113.0,Released,6.6,9,"['Drama', 'Comedy', 'Romance']"
296,110912,680,Pulp Fiction,,Pulp Fiction,en,8000000,1994-10-08,213928762,154.0,Released,8.3,8428,"['Thriller', 'Drama', 'Comedy', 'Crime']"
303,114214,12106,"Quick and the Dead, The",,The Quick and the Dead,en,32000000,1995-02-09,18552460,107.0,Released,6.3,427,"['Thriller', 'Action', 'Western']"
315,111255,2636,"Specialist, The",,The Specialist,en,45000000,1994-10-07,170362582,110.0,Released,5.5,313,"['Thriller', 'Drama', 'Action']"
317,111070,11395,"Santa Clause, The",,The Santa Clause,en,22000000,1994-11-10,189833357,97.0,Released,6.3,489,"['Drama', 'Family', 'Comedy', 'Fantasy']"
318,111161,278,"Shawshank Redemption, The",,The Shawshank Redemption,en,25000000,1994-09-23,28341469,142.0,Released,8.5,8205,"['Drama', 'Crime']"
327,114614,9067,Tank Girl,,Tank Girl,en,25000000,1995-03-31,4064495,98.0,Released,5.5,138,"['Fantasy', 'Action', 'Science Fiction', 'Sci-Fi', 'Comedy']"
328,114608,9059,Tales from the Crypt Presents: Demon Knight,,Tales from the Crypt: Demon Knight,en,0,1995-01-13,0,92.0,Released,6.7,94,"['Comedy', 'Horror', 'Thriller']"
329,111280,193,Star Trek: Generations,,Star Trek: Generations,en,38000000,1994-11-17,120000000,118.0,Released,6.4,452,"['Sci-Fi', 'Thriller', 'Drama', 'Science Fiction', 'Action', 'Adventure']"
330,114609,25066,Tales from the Hood,,Tales from the Hood,en,6000000,1995-05-24,12000000,98.0,Released,5.4,32,"['Horror', 'Action', 'Thriller', 'Crime']"
337,108550,1587,What's Eating Gilbert Grape,,What's Eating Gilbert Grape,en,11000000,1993-12-17,30000000,118.0,Released,7.5,919,"['Drama', 'Romance']"
338,114857,9271,Virtuosity,,Virtuosity,en,30000000,1995-08-04,24048000,106.0,Released,5.4,163,"['Sci-Fi', 'Thriller', 'Crime', 'Science Fiction', 'Action']"
344,109040,3049,Ace Ventura: Pet Detective,,Ace Ventura: Pet Detective,en,15000000,1994-02-04,107217396,86.0,Released,6.4,1648,"['Mystery', 'Comedy']"
349,109444,9331,Clear and Present Danger,,Clear and Present Danger,en,62000000,1994-08-03,215887717,141.0,Released,6.4,386,"['Thriller', 'Drama', 'Action', 'Crime']"
350,109446,10731,"Client, The",,The Client,en,45000000,1994-07-20,117615211,119.0,Released,6.4,278,"['Mystery', 'Thriller', 'Drama', 'Crime']"
353,109506,9495,"Crow, The",,The Crow,en,15000000,1994-05-11,94000000,102.0,Released,7.3,953,"['Thriller', 'Action', 'Fantasy', 'Crime']"
355,109813,888,"Flintstones, The",,The Flintstones,en,46000000,1994-05-26,341631208,91.0,Released,5.0,543,"['Family', 'Children', 'Comedy', 'Fantasy']"
356,109830,13,Forrest Gump,,Forrest Gump,en,55000000,1994-07-06,677945399,142.0,Released,8.2,7927,"['War', 'Drama', 'Comedy', 'Romance']"
357,109831,712,Four Weddings and a Funeral,,Four Weddings and a Funeral,en,6000000,1994-03-09,254700832,117.0,Released,6.6,632,"['Drama', 'Comedy', 'Romance']"
364,110357,8587,"Lion King, The",,The Lion King,en,45000000,1994-06-23,788241776,89.0,Released,8.0,5376,"['Family', 'Children', 'Drama', 'Musical', 'IMAX', 'Adventure', 'Animation']"
366,111686,11596,Wes Craven's New Nightmare,,New Nightmare,en,14000000,1994-10-13,18090181,112.0,Released,6.4,291,"['Horror', 'Fantasy', 'Thriller', 'Drama', 'Mystery']"
367,110475,854,"Mask, The",,The Mask,en,23000000,1994-07-29,351583407,101.0,Released,6.6,2472,"['Fantasy', 'Romance', 'Crime', 'Action', 'Comedy']"
370,110622,36593,Naked Gun 33 1/3: The Final Insult,,The Naked Gun 33⅓: The Final Insult,en,30000000,1994-03-18,51132598,83.0,Released,6.3,521,"['Action', 'Comedy', 'Crime']"
374,110989,11011,Richie Rich,,Ri¢hie Ri¢h,en,40000000,1994-12-19,0,95.0,Released,5.4,415,"['Family', 'Children', 'Comedy']"
376,110997,8987,"River Wild, The",,The River Wild,en,45000000,1994-09-30,0,111.0,Released,6.1,210,"['Thriller', 'Action', 'Adventure', 'Crime']"
377,111257,1637,Speed,,Speed,en,30000000,1994-06-09,350448145,116.0,Released,6.8,1783,"['Romance', 'Thriller', 'Crime', 'Action', 'Adventure']"
379,111438,8831,Timecop,,Timecop,en,27000000,1994-09-15,101646581,99.0,Released,5.5,282,"['Science Fiction', 'Sci-Fi', 'Thriller', 'Crime', 'Action']"
380,111503,36955,True Lies,,True Lies,en,115000000,1994-07-14,378882411,141.0,Released,6.8,1116,"['Romance', 'Thriller', 'Adventure', 'Action', 'Comedy']"
382,111742,10395,Wolf,,Wolf,en,0,1994-06-17,0,125.0,Released,6.0,216,"['Horror', 'Fantasy', 'Romance', 'Thriller', 'Drama']"
383,111756,12160,Wyatt Earp,,Wyatt Earp,en,63000000,1994-06-24,25052000,191.0,Released,6.5,202,"['Drama', 'Action', 'Western']"
387,110399,26352,"Low Down Dirty Shame, A",,A Low Down Dirty Shame,en,10000000,1994-11-23,29392418,100.0,Released,6.0,31,"['Action', 'Comedy', 'Crime']"
393,111301,11667,Street Fighter,,Street Fighter,en,35000000,1994-12-22,99423521,102.0,Released,4.1,325,"['Thriller', 'Action', 'Adventure', 'Fantasy']"
405,110027,8011,Highlander III: The Sorcerer,,Highlander III: The Sorcerer,en,26000000,1994-11-29,36800000,99.0,Released,4.5,110,"['Science Fiction', 'Action', 'Fantasy']"
412,106226,10436,"Age of Innocence, The",,The Age of Innocence,en,34000000,1993-09-17,32255440,139.0,Released,7.0,169,"['Drama', 'Romance']"
434,106582,9350,Cliffhanger,,Cliffhanger,en,70000000,1993-05-28,255000211,112.0,Released,6.1,588,"['Thriller', 'Action', 'Adventure']"
441,106677,9571,Dazed and Confused,,Dazed and Confused,en,6900000,1993-09-24,7993039,102.0,Released,7.4,583,"['Drama', 'Comedy']"
454,106918,37233,"Firm, The",,The Firm,en,42000000,1993-06-30,270248367,154.0,Released,6.6,501,"['Mystery', 'Thriller', 'Drama']"
457,106977,5503,"Fugitive, The",,The Fugitive,en,44000000,1993-08-06,368875760,130.0,Released,7.2,1220,"['Thriller', 'Crime', 'Mystery', 'Action', 'Adventure']"
471,110074,11934,"Hudsucker Proxy, The",,The Hudsucker Proxy,en,30000000,1994-03-11,0,111.0,Released,7.1,275,"['Drama', 'Comedy']"
477,108551,15765,What's Love Got to Do with It?,,What's Love Got to Do with It,en,0,1993-06-09,0,118.0,Released,6.9,72,"['Music', 'Drama', 'Musical']"
480,107290,329,Jurassic Park,,Jurassic Park,en,63000000,1993-06-11,920100000,127.0,Released,7.6,4856,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
485,107362,9593,Last Action Hero,,Last Action Hero,en,85000000,1993-06-18,137298489,130.0,Released,6.1,712,"['Family', 'Fantasy', 'Adventure', 'Action', 'Comedy']"
493,107554,9516,Menace II Society,,Menace II Society,en,3500000,1993-05-26,27900000,97.0,Released,7.2,173,"['Drama', 'Action', 'Crime']"
494,116253,2320,Executive Decision,,Executive Decision,en,55000000,1996-03-15,121969216,133.0,Released,5.8,256,"['Thriller', 'Drama', 'Action', 'Adventure']"
497,107616,11971,Much Ado About Nothing,,Much Ado About Nothing,en,8000000,1993-05-07,0,111.0,Released,7.2,189,"['Drama', 'Comedy', 'Romance']"
500,107614,788,Mrs. Doubtfire,,Mrs. Doubtfire,en,25000000,1993-11-24,441286195,125.0,Released,7.0,1591,"['Drama', 'Family', 'Comedy']"
508,107818,9800,Philadelphia,,Philadelphia,en,26000000,1993-12-22,206678440,125.0,Released,7.6,988,['Drama']
510,107840,8291,Poetic Justice,,Poetic Justice,en,14000000,1993-07-23,27515786,109.0,Released,6.9,47,"['Drama', 'Romance']"
515,107943,1245,"Remains of the Day, The",,The Remains of the Day,en,11500000,1993-11-05,23237911,134.0,Released,7.5,202,"['Drama', 'Romance']"
516,110971,11858,Renaissance Man,,Renaissance Man,en,40000000,1994-06-03,24332324,128.0,Released,5.9,81,"['War', 'Drama', 'Comedy']"
519,107978,5550,RoboCop 3,,RoboCop 3,en,22000000,1993-04-17,10696210,104.0,Released,4.2,305,"['Science Fiction', 'Sci-Fi', 'Thriller', 'Drama', 'Crime', 'Action', 'Adventure']"
521,107983,2088,Romeo Is Bleeding,,Romeo Is Bleeding,en,11500000,1993-09-13,3275585,100.0,Released,5.7,36,"['Thriller', 'Drama', 'Action', 'Crime']"
523,108000,47889,Ruby in Paradise,,Ruby in Paradise,en,800000,1993-10-08,1001437,114.0,Released,5.6,10,"['Drama', 'Romance']"
527,108052,424,Schindler's List,,Schindler's List,en,22000000,1993-11-29,321365567,195.0,Released,8.3,4329,"['War', 'Drama', 'History']"
532,111127,11592,Serial Mom,,Serial Mom,en,13000000,1994-04-13,7820688,95.0,Released,6.4,135,"['Thriller', 'Horror', 'Comedy', 'Crime']"
533,111143,8850,"Shadow, The",,The Shadow,en,25000000,1994-07-01,48063435,108.0,Released,5.4,138,"['Fantasy', 'Thriller', 'Science Fiction', 'Mystery', 'Action', 'Adventure']"
541,83658,78,Blade Runner,,Blade Runner,en,28000000,1982-06-25,33139618,117.0,Released,7.9,3509,"['Sci-Fi', 'Thriller', 'Drama', 'Science Fiction', 'Action']"
546,108255,9607,Super Mario Bros.,,Super Mario Bros.,en,48000000,1993-05-28,20915465,104.0,Released,4.0,232,"['Family', 'Children', 'Sci-Fi', 'Fantasy', 'Adventure', 'Action', 'Comedy']"
553,108358,11969,Tombstone,,Tombstone,en,25000000,1993-12-25,56505065,130.0,Released,7.4,626,"['History', 'Western', 'Drama', 'Action', 'Adventure']"
555,108399,319,True Romance,,True Romance,en,12500000,1993-09-09,12281551,120.0,Released,7.5,749,"['Thriller', 'Romance', 'Action', 'Crime']"
586,99785,771,Home Alone,,Home Alone,en,18000000,1990-11-09,476684675,103.0,Released,7.1,2414,"['Family', 'Children', 'Comedy']"
587,99653,251,Ghost,,Ghost,en,22000000,1990-07-12,505000000,127.0,Released,6.9,1339,"['Fantasy', 'Romance', 'Thriller', 'Drama', 'Mystery', 'Comedy']"
588,103639,812,Aladdin,,Aladdin,en,28000000,1992-11-25,504050219,90.0,Released,7.4,3416,"['Family', 'Children', 'Fantasy', 'Romance', 'Musical', 'Adventure', 'Animation', 'Comedy']"
589,103064,280,Terminator 2: Judgment Day,,Terminator 2: Judgment Day,en,100000000,1991-07-01,520000000,137.0,Released,7.7,4185,"['Thriller', 'Action', 'Sci-Fi', 'Science Fiction']"
590,99348,581,Dances with Wolves,,Dances with Wolves,en,22000000,1990-11-09,424208848,181.0,Released,7.6,1046,"['Drama', 'Western', 'Adventure']"
592,96895,268,Batman,,Batman,en,35000000,1989-06-23,411348924,126.0,Released,7.0,2096,"['Thriller', 'Action', 'Fantasy', 'Crime']"
593,102926,274,"Silence of the Lambs, The",,The Silence of the Lambs,en,19000000,1991-02-01,272742922,119.0,Released,8.1,4443,"['Horror', 'Drama', 'Thriller', 'Crime']"
594,29583,408,Snow White and the Seven Dwarfs,,Snow White and the Seven Dwarfs,en,1488423,1937-12-20,184925486,83.0,Released,6.9,1914,"['Family', 'Children', 'Fantasy', 'Drama', 'Musical', 'Animation']"
596,32910,10895,Pinocchio,,Pinocchio,en,2600000,1940-02-23,84300000,88.0,Released,6.9,1355,"['Family', 'Children', 'Fantasy', 'Musical', 'Animation']"
597,100405,114,Pretty Woman,,Pretty Woman,en,14000000,1990-03-23,463000000,119.0,Released,7.0,1746,"['Comedy', 'Romance']"
599,65214,576,"Wild Bunch, The",,The Wild Bunch,en,6244087,1969-06-17,638641,145.0,Released,7.6,259,"['Western', 'Adventure']"
610,82509,11827,Heavy Metal,,Heavy Metal,en,9300000,1981-08-07,0,90.0,Released,6.2,148,"['Science Fiction', 'Horror', 'Action', 'Animation', 'Sci-Fi', 'Adventure']"
612,117283,23570,"Pallbearer, The",,The Pallbearer,en,8000000,1996-05-03,0,97.0,Released,4.6,30,"['Comedy', 'Romance']"
626,117891,28121,"Thin Line Between Love and Hate, A",,A Thin Line Between Love and Hate,en,0,1996-04-04,0,108.0,Released,5.7,15,"['Thriller', 'Romance', 'Comedy', 'Crime']"
637,117608,9099,Sgt. Bilko,,Sgt. Bilko,en,0,1996-03-29,0,90.0,Released,5.5,94,"['Family', 'Comedy']"
639,116414,61752,Girl 6,,Girl 6,en,12000000,1996-03-22,4939939,108.0,Released,5.7,16,"['Drama', 'Comedy']"
647,115956,10684,Courage Under Fire,,Courage Under Fire,en,46000000,1996-07-04,100860818,117.0,Released,6.2,232,"['War', 'Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
648,117060,954,Mission: Impossible,,Mission: Impossible,en,80000000,1996-05-22,457696359,110.0,Released,6.7,2631,"['Mystery', 'Thriller', 'Action', 'Adventure']"
653,116136,8840,Dragonheart,,DragonHeart,en,57000000,1996-05-31,115267375,103.0,Released,6.4,535,"['Action', 'Adventure', 'Fantasy']"
673,117705,2300,Space Jam,,Space Jam,en,80000000,1996-11-15,250200000,88.0,Released,6.5,1288,"['Family', 'Children', 'Sci-Fi', 'Fantasy', 'Drama', 'Adventure', 'Animation', 'Comedy']"
674,62711,8069,Barbarella,,Barbarella,en,9000000,1968-10-10,2500000,98.0,Released,5.7,146,"['Comedy', 'Sci-Fi', 'Adventure', 'Science Fiction']"
691,117104,40001,Mrs. Winterbourne,,Mrs. Winterbourne,en,25000000,1996-04-19,10070000,105.0,Released,5.3,25,"['Drama', 'Comedy', 'Romance']"
711,116322,36355,Flipper,,Flipper,en,25530000,1996-05-17,20080020,95.0,Released,5.3,84,"['Family', 'Children', 'Adventure']"
718,108500,11687,"Visitors, The",,Les visiteurs,fr,0,1993-01-27,0,107.0,Released,7.1,420,"['Science Fiction', 'Sci-Fi', 'Comedy', 'Fantasy']"
719,117108,9304,Multiplicity,,Multiplicity,en,45000000,1996-07-19,0,117.0,Released,5.5,154,"['Science Fiction', 'Comedy', 'Fantasy']"
724,115963,9100,"Craft, The",,The Craft,en,15000000,1996-05-03,24769466,101.0,Released,6.3,380,"['Horror', 'Drama', 'Thriller', 'Fantasy']"
733,117500,9802,"Rock, The",,The Rock,en,75000000,1996-06-06,335062621,136.0,Released,6.9,1456,"['Thriller', 'Action', 'Adventure']"
736,117998,664,Twister,,Twister,en,92000000,1996-05-10,494471524,113.0,Released,6.1,950,"['Romance', 'Thriller', 'Drama', 'Action', 'Adventure']"
742,117894,10280,Thinner,,Thinner,en,0,1996-10-25,0,92.0,Released,5.5,124,"['Horror', 'Thriller']"
743,117723,10535,Spy Hard,,Spy Hard,en,18000000,1996-05-24,0,81.0,Released,4.9,147,"['Action', 'Comedy']"
750,57012,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,en,1800000,1964-01-29,9440272,95.0,Released,8.0,1442,"['War', 'Drama', 'Comedy']"
761,117331,9826,"Phantom, The",,The Phantom,en,45000000,1996-06-06,17300889,100.0,Released,4.7,136,"['Action', 'Adventure']"
762,117765,9879,Striptease,,Striptease,en,50000000,1996-06-28,113309743,115.0,Released,4.4,205,"['Thriller', 'Drama', 'Comedy', 'Crime']"
778,117951,627,Trainspotting,,Trainspotting,en,4000000,1996-02-23,16491080,93.0,Released,7.8,2655,"['Drama', 'Comedy', 'Crime']"
780,116629,602,Independence Day,,Independence Day,en,75000000,1996-06-25,816969268,145.0,Released,6.7,3260,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
782,116277,9566,"Fan, The",,The Fan,en,55000000,1996-08-15,18626419,116.0,Released,5.7,194,"['Mystery', 'Thriller', 'Drama']"
